symbol,reportDate,date,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,balance_date,balance_symbol,balance_reportedCurrency,balance_cik,balance_fillingDate,balance_acceptedDate,balance_calendarYear,balance_period,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_cashAndShortTermInvestments,balance_netReceivables,balance_inventory,balance_otherCurrentAssets,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_goodwillAndIntangibleAssets,balance_longTermInvestments,balance_taxAssets,balance_otherNonCurrentAssets,balance_totalNonCurrentAssets,balance_otherAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_taxPayables,balance_deferredRevenue,balance_otherCurrentLiabilities,balance_totalCurrentLiabilities,balance_longTermDebt,balance_deferredRevenueNonCurrent,balance_deferredTaxLiabilitiesNonCurrent,balance_otherNonCurrentLiabilities,balance_totalNonCurrentLiabilities,balance_otherLiabilities,balance_capitalLeaseObligations,balance_totalLiabilities,balance_preferredStock,balance_commonStock,balance_retainedEarnings,balance_accumulatedOtherComprehensiveIncomeLoss,balance_othertotalStockholdersEquity,balance_totalStockholdersEquity,balance_totalEquity,balance_totalLiabilitiesAndStockholdersEquity,balance_minorityInterest,balance_totalLiabilitiesAndTotalEquity,balance_totalInvestments,balance_totalDebt,balance_netDebt,balance_link,balance_finalLink,cashflow_date,cashflow_symbol,cashflow_reportedCurrency,cashflow_cik,cashflow_fillingDate,cashflow_acceptedDate,cashflow_calendarYear,cashflow_period,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_deferredIncomeTax,cashflow_stockBasedCompensation,cashflow_changeInWorkingCapital,cashflow_accountsReceivables,cashflow_inventory,cashflow_accountsPayables,cashflow_otherWorkingCapital,cashflow_otherNonCashItems,cashflow_netCashProvidedByOperatingActivities,cashflow_investmentsInPropertyPlantAndEquipment,cashflow_acquisitionsNet,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_otherInvestingActivites,cashflow_netCashUsedForInvestingActivites,cashflow_debtRepayment,cashflow_commonStockIssued,cashflow_commonStockRepurchased,cashflow_dividendsPaid,cashflow_otherFinancingActivites,cashflow_netCashUsedProvidedByFinancingActivities,cashflow_effectOfForexChangesOnCash,cashflow_netChangeInCash,cashflow_cashAtEndOfPeriod,cashflow_cashAtBeginningOfPeriod,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_freeCashFlow,cashflow_link,cashflow_finalLink
PPG,2024-12-31,2024-12-31,USD,0000079879,2025-02-20,2025-02-20 14:40:48,2024,FY,15845000000,9252000000,6593000000,0.4160934049,423000000,3391000000,0,3391000000,492000000,4306000000,13558000000,177000000,241000000,492000000,2614000000,0.1649731777,2287000000,0.1443357526,-435000000,1852000000,0.1168822973,475000000,1116000000,0.070432313,5.9,5.88,233800000,234900000,https://www.sec.gov/Archives/edgar/data/79879/000007987925000034/0000079879-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/79879/000007987925000034/ppg-20241231.htm,2024-12-31,PPG,USD,0000079879,2025-02-20,2025-02-20 14:40:48,2024,FY,1270000000,88000000,1358000000,2985000000,1846000000.0,368000000,6557000000,4061000000,5690000000.0,1922000000.0,7612000000.0,331000000.0,303000000.0,569000000,12876000000,0,19433000000,3035000000,1065000000,130000000.0,0,784000000,5014000000,4876000000,0.0,405000000.0,2176000000,7457000000,0,0,12471000000,0,969000000,21994000000,-3108000000,-13070000000,6785000000,6962000000,19433000000,177000000,19433000000,419000000,6395000000,5125000000,https://www.sec.gov/Archives/edgar/data/79879/000007987925000034/0000079879-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/79879/000007987925000034/ppg-20241231.htm,2024-12-31,PPG,USD,0000079879,2025-02-20,2025-02-20 14:40:48,2024,FY,1377000000,492000000,-97000000,42000000,-601000000,-181000000,-27000000,-259000000,-134000000,207000000,1420000000,-721000000,294000000,0,0,534000000,107000000,-26000000,0,-752000000,-622000000,-25000000,-1425000000,-325000000,-223000000,1270000000,1493000000,1420000000,-721000000,699000000,https://www.sec.gov/Archives/edgar/data/79879/000007987925000034/0000079879-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/79879/000007987925000034/ppg-20241231.htm
PPL,2024-12-31,2024-12-31,USD,0000922224,2025-02-13,2025-02-13 12:21:22,2024,FY,8462000000,5069000000,3393000000,0.4009690381,0,0,0,0,1653000000,1653000000,6722000000,33000000,738000000,1357000000,3216000000,0.3800519972,1740000000,0.2056251477,-624000000,1116000000,0.1318837154,228000000,888000000,0.1049397306,1.2,1.2,737756000,739853000,https://www.sec.gov/Archives/edgar/data/922224/000092222425000009/0000922224-25-000009-index.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222425000009/ppl-20241231.htm,2024-12-31,PPL,USD,0000922224,2025-02-13,2025-02-13 12:21:22,2024,FY,306000000,0,306000000,1522000000,511000000.0,541000000,2880000000,33149000000,2247000000.0,314000000.0,2561000000.0,0.0,0.0,2479000000,38189000000,0,41069000000,158000000,-426000000,40000000.0,36000000,160000000,762000000,15952000000,0.0,3467000000.0,4240000000,23659000000,2571000000,-794000000,26992000000,0,8000000,2835000000,0,11234000000,14077000000,14077000000,41069000000,0,41069000000,0,16806000000,16500000000,https://www.sec.gov/Archives/edgar/data/922224/000092222425000009/0000922224-25-000009-index.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222425000009/ppl-20241231.htm,2024-12-31,PPL,USD,0000922224,2025-02-13,2025-02-13 12:21:22,2024,FY,888000000,1365000000,0,0,0,197000000,0,-41000000,-161000000,87000000,2340000000,0,0,0,0,-2818000000,-2818000000,0,0,0,-747000000,1182000000,435000000,0,-43000000,339000000,382000000,2340000000,0,-465000000,https://www.sec.gov/Archives/edgar/data/922224/000092222425000009/0000922224-25-000009-index.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222425000009/ppl-20241231.htm
PFG,2024-12-31,2024-12-31,USD,0001126328,2025-02-19,2025-02-19 16:23:25,2024,FY,16127700000,0,16127700000,1.0,0,0,0,0,14238100000,14238100000,14238100000,0,0,0,0,0.0,1889600000,0.1171648778,0,1889600000,0.1171648778,291700000,1571000000,0.0974100461,6.77,6.68,226225161,226225161,https://www.sec.gov/Archives/edgar/data/1126328/000141057825000160/0001410578-25-000160-index.htm,https://www.sec.gov/Archives/edgar/data/1126328/000141057825000160/pfg-20241231x10k.htm,2024-12-31,PFG,USD,0001126328,2025-02-19,2025-02-19 16:23:25,2024,FY,4211900000,25725200000,29937100000,0,0.0,0,4211899999,769400000,1549700000.0,1389900000.0,2939600000.0,77650600000.0,0.0,-77650600000,3709000000,305742700000,313663600000,0,152700000,8600000.0,0,-161300000,18265000000,3955300000,0.0,1706000000.0,278268300000,283929600000,0,0,302194600000,0,4900000,17583500000,-5224800000,-1277200000,11086400000,11424100000,313663600000,337700000,313663600000,103375800000,4108000000,-103900000,https://www.sec.gov/Archives/edgar/data/1126328/000141057825000160/0001410578-25-000160-index.htm,https://www.sec.gov/Archives/edgar/data/1126328/000141057825000160/pfg-20241231x10k.htm,2024-12-31,PFG,USD,0001126328,2025-02-19,2025-02-19 16:23:25,2024,FY,1597900000,256200000,0,108700000,2661500000,53100000,0,0,2608400000,-21400000,4602900000,-68800000,0,0,0,-5330200000,-5399000000,119600000,67700000,-1042400000,-658400000,839100000,300300000,0,-495800000,4211900000,4707700000,4602900000,-68800000,4534100000,https://www.sec.gov/Archives/edgar/data/1126328/000141057825000160/0001410578-25-000160-index.htm,https://www.sec.gov/Archives/edgar/data/1126328/000141057825000160/pfg-20241231x10k.htm
PG,2024-06-30,2024-06-30,USD,0000080424,2024-08-05,2024-08-05 16:16:53,2024,FY,84039000000,40848000000,43191000000,0.5139399564,0,0,0,23305000000,1341000000,24894000000,65494000000,473000000,925000000,2896000000,22702000000,0.2701364843,18545000000,0.220671355,216000000,18761000000,0.2232415902,3787000000,14879000000,0.1770487512,6.18,6.02,2360100000,2471900000,https://www.sec.gov/Archives/edgar/data/80424/000008042424000083/0000080424-24-000083-index.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042424000083/pg-20240630.htm,2024-06-30,PG,USD,0000080424,2024-08-05,2024-08-05 16:16:53,2024,FY,9482000000,0,9482000000,6118000000,7016000000.0,2093000000,24709000000,23027000000,40303000000.0,22047000000.0,62350000000.0,0.0,0.0,12284000000,97661000000,0,122370000000,15364000000,7434000000,1042000000.0,0,9787000000,33627000000,25935000000,0.0,7239000000.0,5010000000,38184000000,0,909000000,71811000000,798000000,4009000000,123811000000,-12637000000,-65694000000,50287000000,50559000000,122370000000,272000000,122370000000,15532000000,33369000000,23887000000,https://www.sec.gov/Archives/edgar/data/80424/000008042424000083/0000080424-24-000083-index.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042424000083/pg-20240630.htm,2024-06-30,PG,USD,0000080424,2024-08-05,2024-08-05 16:16:53,2024,FY,14879000000,2896000000,-244000000,562000000,-436000000,-766000000,-70000000,1814000000,-1414000000,2189000000,19846000000,-3322000000,-21000000,0,0,-161000000,-3504000000,-2442000000,0,-5006000000,-9312000000,1905000000,-14855000000,-251000000,1236000000,9482000000,8246000000,19846000000,-3322000000,16524000000,https://www.sec.gov/Archives/edgar/data/80424/000008042424000083/0000080424-24-000083-index.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042424000083/pg-20240630.htm
PGR,2024-12-31,2024-12-31,USD,0000080661,2025-03-03,2025-03-03 10:34:24,2024,FY,75343000000,0,75343000000,1.0,0,0,0,0,64630000000,64630000000,64630000000,0,279000000,284000000,11276000000,0.1496622115,10713000000,0.142189719,0,10713000000,0.142189719,2233000000,8480000000,0.1125519292,14.45,14.4,585500000,587700000,https://www.sec.gov/Archives/edgar/data/80661/000008066125000007/0000080661-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066125000007/pgr-20241231.htm,2024-12-31,PGR,USD,0000080661,2025-03-03,2025-03-03 10:34:24,2024,FY,143000000,75947000000,76090000000,19134000000,0.0,349000000,95573000000,790000000,0.0,0.0,0.0,0.0,8428000000.0,84375000000,10172000000,0,105745000000,0,0,0.0,0,0,0,6893000000,0.0,0.0,73261000000,80154000000,0,0,80154000000,0,2695000000,24283000000,-1423000000,36000000,25591000000,25591000000,105745000000,0,105745000000,0,6893000000,6750000000,https://www.sec.gov/Archives/edgar/data/80661/000008066125000007/0000080661-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066125000007/pgr-20241231.htm,2024-12-31,PGR,USD,0000080661,2025-03-03,2025-03-03 10:34:24,2024,FY,8480000000,284000000,0,122000000,6514000000,-2082000000,0,1236000000,7360000000,-281000000,15119000000,-285000000,0,-47946000000,34234000000,248000000,-13749000000,0,0,-634000000,-682000000,-500000000,-1316000000,0,54000000,154000000,100000000,15119000000,-285000000,14834000000,https://www.sec.gov/Archives/edgar/data/80661/000008066125000007/0000080661-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066125000007/pgr-20241231.htm
PLD,2024-12-31,2024-12-31,USD,0001045609,2025-02-14,2025-02-14 16:27:00,2024,FY,8201610000,2057241000,6144369000,0.7491662003,0,418765000,0,418765000,1309684000,1728449000,3785690000,-26636000,837296000,2580519000,7532693000,0.9184407696,4415920000,0.5384211149,-301042000,4114878000,0.5017158826,166943000,3731635000,0.454988106,4.03,3.91,926172000,953590000,https://www.sec.gov/Archives/edgar/data/1045609/000095017025021272/0000950170-25-021272-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000095017025021272/pld-20241231.htm,2024-12-31,PLD,USD,0001045609,2025-02-14,2025-02-14 16:27:00,2024,FY,1318591000,0,1318591000,624478000,0.0,479810000,2422879000,920132000,0.0,764546000.0,764546000.0,10079448000.0,3257000.0,81138647000,92906030000,0,95328909000,1769327000,0,170762000.0,0,702209000,2642298000,30980345000,0.0,0.0,3089496000,34069841000,0,615305000,36712139000,63948000,9263000,-465913000,-120215000,54464055000,53951138000,58616770000,95328909000,4665632000,95328909000,10079448000,31494568000,30175977000,https://www.sec.gov/Archives/edgar/data/1045609/000095017025021272/0000950170-25-021272-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000095017025021272/pld-20241231.htm,2024-12-31,PLD,USD,0001045609,2025-02-14,2025-02-14 16:27:00,2024,FY,3947935000,2580519000,21161000,231747000,-126534000,20532000,0,194548000,-341614000,-1742619000,4912209000,0,71443999,-3002000,16021000,-3183519999,-3099057000,2856272000,0,0,-3570480000,-285749000,-999957000,-24992000,788203000,1318591000,530388000,4912209000,0,4912209000,https://www.sec.gov/Archives/edgar/data/1045609/000095017025021272/0000950170-25-021272-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000095017025021272/pld-20241231.htm
PRU,2024-12-31,2024-12-31,USD,0001137774,2025-02-13,2025-02-13 16:24:16,2024,FY,70405000000,0,70405000000,1.0,0,13342000000,0,13342000000,54094000000,67436000000,67436000000,0,0,383000000,0,0.0,3209000000,0.0455791492,0,3209000000,0.0455791492,507000000,2727000000,0.0387330445,7.54,7.69,357500000,358700000,https://www.sec.gov/Archives/edgar/data/1137774/000113777425000044/0001137774-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777425000044/pru-20241231.htm,2024-12-31,PRU,USD,0001137774,2025-02-13,2025-02-13 16:24:16,2024,FY,18497000000,474000000,8280000000,38546000000,0.0,0,46826000000,0,1053000000.0,841000000.0,1894000000.0,444306000000.0,0.0,-444306000000,1894000000,686867000000,735587000000,17084000000,1208000000,0.0,0,-827000000,17465000000,0,0.0,0.0,167983000000,167983000000,520013000000,0,705461000000,0,6000000,33187000000,-6711000000,1390000000,27872000000,30126000000,735587000000,2254000000,735587000000,444780000000,21570000000,3073000000,https://www.sec.gov/Archives/edgar/data/1137774/000113777425000044/0001137774-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777425000044/pru-20241231.htm,2024-12-31,PRU,USD,0001137774,2025-02-13,2025-02-13 16:24:16,2024,FY,2846000000,383000000,0,0,-412000000,0,0,0,-412000000,5685000000,8502000000,0,0,0,0,-28585000000,-28585000000,845000000,0,-1000000000,-1891000000,21440000000,19394000000,-254000000,-943000000,18520000000,19463000000,8502000000,0,8502000000,https://www.sec.gov/Archives/edgar/data/1137774/000113777425000044/0001137774-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777425000044/pru-20241231.htm
PEG,2024-12-31,2024-12-31,USD,0000788784,2025-02-25,2025-02-25 17:24:49,2024,FY,10290000000,6749000000,3541000000,0.3441205053,0,0,0,0,1188000000,1188000000,7937000000,113000000,841000000,1373000000,4093000000,0.3977648202,2353000000,0.2286686103,-528000000,1825000000,0.1773566569,53000000,1772000000,0.1722060253,3.56,3.54,498000000,500000000,https://www.sec.gov/Archives/edgar/data/788784/000095017025026874/0000950170-25-026874-index.htm,https://www.sec.gov/Archives/edgar/data/788784/000095017025026874/peg-20241231.htm,2024-12-31,PEG,USD,0000788784,2025-02-25,2025-02-25 17:24:49,2024,FY,125000000,0,125000000,1910000000,1124000000.0,1076000000,4235000000,40226000000,0.0,0.0,0.0,196000000.0,0.0,9983000000,50405000000,0,54640000000,1136000000,3771000000,10000000.0,0,1588000000,6505000000,19117000000,0.0,0.0,12904000000,32021000000,0,181000000,38526000000,0,5057000000,12593000000,-133000000,-1403000000,16114000000,16114000000,54640000000,0,54640000000,196000000,22888000000,22763000000,https://www.sec.gov/Archives/edgar/data/788784/000095017025026874/0000950170-25-026874-index.htm,https://www.sec.gov/Archives/edgar/data/788784/000095017025026874/peg-20241231.htm,2024-12-31,PEG,USD,0000788784,2025-02-25,2025-02-25 17:24:49,2024,FY,1772000000,1373000000,0,0,-510000000,0,0,34000000,-544000000,-502000000,2133000000,-3380000000,0,-4000000,6000000,72000000,-3306000000,2494000000,0,0,-1196000000,-70000000,1228000000,0,55000000,154000000,99000000,2133000000,-3380000000,-1247000000,https://www.sec.gov/Archives/edgar/data/788784/000095017025026874/0000950170-25-026874-index.htm,https://www.sec.gov/Archives/edgar/data/788784/000095017025026874/peg-20241231.htm
PTC,2024-09-30,2024-09-30,USD,0000857005,2024-11-14,2024-11-14 17:27:14,2024,FY,2298472000,444816000,1853656000,0.80647317,433047000,232377000,558954000,791331000,0,1224378000,1536948000,4400000,119653000,141407000,730022000,0.3176118743,588062000,0.2558491032,-119100000,468962000,0.20403207,92629000,376333000,0.1637318184,3.14,3.12,119679000,120742000,https://www.sec.gov/Archives/edgar/data/857005/000095017024127231/0000950170-24-127231-index.htm,https://www.sec.gov/Archives/edgar/data/857005/000095017024127231/ptc-20240930.htm,2024-09-30,PTC,USD,0000857005,2024-11-14,2024-11-14 17:27:14,2024,FY,265808000,170934000,265808000,861953000,0.0,170944000,1298705000,208504000,3461891000.0,897476000.0,4359367000.0,10000.0,159404000.0,357552000,5084837000,0,6383542000,24198000,545653000,39978000.0,754039000,303325000,1667193000,1384640000,21235000.0,32216000.0,63860000,1501951000,0,181754000,3169144000,0,1202000,1349610000,-101721000,1965307000,3214398000,3214398000,6383542000,0,6383542000,170944000,1930326000,1664518000,https://www.sec.gov/Archives/edgar/data/857005/000095017024127231/0000950170-24-127231-index.htm,https://www.sec.gov/Archives/edgar/data/857005/000095017024127231/ptc-20240930.htm,2024-09-30,PTC,USD,0000857005,2024-11-14,2024-11-14 17:27:14,2024,FY,376333000,141407000,0,223461000,49448000,0,0,-15964000,65412000,-40665000,749984000,-14378000,-93457000,-13078000,0,-3901000,-124814000,45842000,25674000,0,0,-722241000,-650725000,0,-22332000,266466000,288798000,749984000,-14378000,735606000,https://www.sec.gov/Archives/edgar/data/857005/000095017024127231/0000950170-24-127231-index.htm,https://www.sec.gov/Archives/edgar/data/857005/000095017024127231/ptc-20240930.htm
PSA,2024-12-31,2024-12-31,USD,0001393311,2025-02-24,2025-02-24 16:25:54,2024,FY,4695616000,1258001000,3437615000,0.7320903157,0,106677000,0,106677000,0,1236443000,2494444000,44659000,287401000,1129766000,3496908000,0.744717626,2201172000,0.4687717224,-112093000,2089079000,0.4448998811,4669000,2072011000,0.4412650012,10.68,10.64,175351000,176038000,https://www.sec.gov/Archives/edgar/data/1393311/000139331125000036/0001393311-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331125000036/psa-20241231.htm,2024-12-31,PSA,USD,0001393311,2025-02-24,2025-02-24 16:25:54,2024,FY,447416000,0,447416000,0,0.0,0,447416000,308101000,165843000.0,116344000.0,282187000.0,382490000.0,0.0,18334740000,19307518000,0,19754934000,0,0,0.0,0,588248000,588248000,9353034000,0.0,0.0,0,9353034000,0,0,9941282000,0,17541000,-699083000,-71965000,10466113000,9712606000,9813652000,19754934000,101046000,19754934000,382490000,9353034000,8905618000,https://www.sec.gov/Archives/edgar/data/1393311/000139331125000036/0001393311-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331125000036/psa-20241231.htm,2024-12-31,PSA,USD,0001393311,2025-02-24,2025-02-24 16:25:54,2024,FY,2084410000,1129766000,0,44747000,-29785000,0,0,0,-29785000,-100883000,3128255000,0,0,0,0,-1002638000,-1002638000,342517000,107599000,-200000000,-2301935000,-26757000,-2078576000,0,47041000,447416000,400375000,3128255000,0,2708231000,https://www.sec.gov/Archives/edgar/data/1393311/000139331125000036/0001393311-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331125000036/psa-20241231.htm
PHM,2024-12-31,2024-12-31,USD,0000822416,2025-02-06,2025-02-06 14:08:23,2024,FY,17946950000,12725748000,5221202000,0.290924196,0,1246676000,74600000,1321276000,0,1331310000,14047024000,59486000,479000,89162000,4095520000,0.2282014493,3899926000,0.2173029958,105953000,4005879000,0.223206673,922617000,3083262000,0.1717986622,14.82,14.69,209888495,209829000,https://www.sec.gov/Archives/edgar/data/822416/000082241625000007/0000822416-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/822416/000082241625000007/phm-20241231.htm,2024-12-31,PHM,USD,0000822416,2025-02-06,2025-02-06 14:08:23,2024,FY,1613327000,629582000,2242909000,-1701327999,12692820000.0,3343999999,16578401000,346992000,68930000.0,46303000.0,115233000.0,215416000.0,55041000.0,37945001,770627001,14734999,17363763000,727995000,0,76002000.0,512580000,179402000,1495979000,2254513000,0.0,0.0,855454001,3109967001,635852999,109021000,5241799000,0,2029000,8694551000,0,3425384000,12121964000,12121964000,17363763000,0,17363763000,844998000,2254513000,641186000,https://www.sec.gov/Archives/edgar/data/822416/000082241625000007/0000822416-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/822416/000082241625000007/phm-20241231.htm,2024-12-31,PHM,USD,0000822416,2025-02-06,2025-02-06 14:08:23,2024,FY,3083262000,89162000,151097000,54690000,-1676885000,0,-787475,-286460,-1675811065,-20532000,1680794000,-118545000,0,0,0,24069000,-94476000,-355826000,0,-1218596000,-167707000,-39686000,-1781815000,0,-195497000,1653680000,1849177000,1680794000,-118545000,1562249000,https://www.sec.gov/Archives/edgar/data/822416/000082241625000007/0000822416-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/822416/000082241625000007/phm-20241231.htm
PWR,2024-12-31,2024-12-31,USD,0001050915,2025-02-20,2025-02-20 10:10:36,2024,FY,23672795000,20162034000,3510761000,0.1483036118,0,0,0,1824754000,339539000,2164293000,21986788000,32404000,202687000,742322000,2157039000,0.0911188983,1346468000,0.0568782858,-134438000,1212030000,0.0511992775,284747000,904824000,0.0382221026,6.16,6.03,146929000,150056000,https://www.sec.gov/Archives/edgar/data/1050915/000105091525000005/0001050915-25-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1050915/000105091525000005/pwr-20241231.htm,2024-12-31,PWR,USD,0001050915,2025-02-20,2025-02-20 10:10:36,2024,FY,741960000,0,741960000,6379554000,260181000.0,469338000,7851033000,3000172000,5316443000.0,1860537000.0,7176980000.0,0.0,0.0,655709000,10832861000,0,18683894000,2096125000,156842000,0.0,0,3775546000,6028513000,4088115000,0.0,353268000.0,884281000,5325664000,0,0,11354177000,0,2000,5707286000,-372708000,1983151000,7317731000,7329717000,18683894000,11986000,18683894000,0,4478957000,3736997000,https://www.sec.gov/Archives/edgar/data/1050915/000105091525000005/0001050915-25-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1050915/000105091525000005/pwr-20241231.htm,2024-12-31,PWR,USD,0001050915,2025-02-20,2025-02-20 10:10:36,2024,FY,927283000,742322000,0,150526000,246166000,0,0,52421000,193745000,14899000,2081196000,-604078000,-1745735000,0,29239000,26255000,-2294319000,-92068000,0,0,-54196000,-159372000,-305636000,-30272000,-549031000,746010000,1295041000,2081196000,-604078000,1477118000,https://www.sec.gov/Archives/edgar/data/1050915/000105091525000005/0001050915-25-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1050915/000105091525000005/pwr-20241231.htm
QCOM,2024-09-29,2024-09-29,USD,0000804328,2024-11-06,2024-11-06 16:09:04,2024,FY,38962000000,17060000000,21902000000,0.5621374673,8893000000,0,0,2759000000,179000000,11831000000,28891000000,675000000,697000000,1706000000,12739000000,0.3269596017,10071000000,0.2584826241,265000000,10336000000,0.265284123,226000000,10142000000,0.2603049125,9.09,8.98,1116000000,1130000000,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/qcom-20240929.htm,2024-09-29,QCOM,USD,0000804328,2024-11-06,2024-11-06 16:09:04,2024,FY,7849000000,5451000000,13300000000,3929000000,6423000000.0,1579000000,25231000000,4665000000,10799000000.0,1244000000.0,12043000000.0,0.0,5162000000.0,8053000000,29923000000,0,55154000000,2584000000,1364000000,1080000000.0,297000000,5179000000,10504000000,13270000000,0.0,0.0,5106000000,18376000000,0,0,28880000000,0,0,25687000000,587000000,0,26274000000,26274000000,55154000000,0,55154000000,5451000000,14634000000,6785000000,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/qcom-20240929.htm,2024-09-29,QCOM,USD,0000804328,2024-11-06,2024-11-06 16:09:04,2024,FY,10110000000,1706000000,-3064000000,2648000000,0,-768000000,13000000,682000000,0,802000000,12202000000,-1041000000,-254000000,-5069000000,2765000000,-24000000,-3623000000,-914000000,383000000,-4121000000,-3687000000,-930000000,-9269000000,12000000,-678000000,7849000000,8527000000,12202000000,-1041000000,11161000000,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/qcom-20240929.htm
DGX,2024-12-31,2024-12-31,USD,0001022079,2025-02-20,2025-02-20 16:30:52,2024,FY,9872000000,6628000000,3244000000,0.3286061588,0,0,0,1770000000,128000000,1927000000,8526000000,25000000,226000000,493000000,1894000000,0.1918557536,1346000000,0.1363452188,-171000000,1175000000,0.1190235008,273000000,871000000,0.0882293355,7.8,7.69,111000000,113000000,https://www.sec.gov/Archives/edgar/data/1022079/000102207925000044/0001022079-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1022079/000102207925000044/dgx-20241231.htm,2024-12-31,DGX,USD,0001022079,2025-02-20,2025-02-20 16:30:52,2024,FY,549000000,0,549000000,1304000000,188000000.0,0,2392000000,2764000000,8856000000.0,1763000000.0,10619000000.0,123000000.0,0.0,255000000,13761000000,0,16153000000,287000000,937000000,0.0,0,945000000,2169000000,6150000000,0.0,0.0,938000000,7088000000,0,708000000,9257000000,0,2000000,9360000000,-88000000,-2496000000,6778000000,6896000000,16153000000,118000000,16153000000,123000000,7087000000,6538000000,https://www.sec.gov/Archives/edgar/data/1022079/000102207925000044/0001022079-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1022079/000102207925000044/dgx-20241231.htm,2024-12-31,DGX,USD,0001022079,2025-02-20,2025-02-20 16:30:52,2024,FY,921000000,493000000,13000000,88000000,-201000000,-71000000,0,-67000000,-63000000,20000000,1334000000,-425000000,-2164000000,0,0,41000000,-2548000000,1543000000,0,-151000000,-331000000,23000000,1084000000,-7000000,-137000000,549000000,686000000,1334000000,-425000000,909000000,https://www.sec.gov/Archives/edgar/data/1022079/000102207925000044/0001022079-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1022079/000102207925000044/dgx-20241231.htm
